_id,count
2016-2-19,1
2016-2-29,1
2016-3-15,1
2016-3-2,2
2016-3-30,1
2016-4-23,2
2016-5-27,1
2016-5-30,1
2016-6-12,1
2016-6-13,2
2016-6-2,1
2016-6-27,1
2016-6-29,1
2016-7-19,1
2016-7-2,1
2016-7-21,1
2016-7-28,1
2016-7-31,1
2016-8-12,1
2016-8-2,1
2017-1-15,1
2017-1-29,1
2017-2-21,1
2017-2-28,1
2017-2-3,1
2017-3-14,1
2017-3-15,2
2017-3-19,1
2017-3-9,1
2017-4-10,1
2017-4-13,1
2017-4-14,1
2017-5-19,1
2017-5-29,1
2017-5-3,1
2017-5-4,1
2017-5-6,1
2017-6-15,2
2017-6-7,1
2017-7-26,1
2017-7-6,1
2017-8-14,1
2017-8-4,1
