,Date / Time,City,State,Country,Shape
73,8/25/17 20:30,Nageezi,NM,USA,Other
74,8/25/17 20:30,Nageezi,NM,USA,Circle
76,8/25/17 09:38,Pawtucket,RI,USA,Light
77,8/25/17 09:22,Norwalk,CT,USA,Fireball
78,8/25/17 04:30,Turlock,CA,USA,Light
80,8/24/17 00:00,Carlsbad,CA,USA,Diamond
81,8/24/17 23:36,East Patchogue,NY,USA,Circle
82,8/24/17 21:20,Las Cruces,NM,USA,Circle
83,8/24/17 21:00,Hemet (general area),CA,USA,Formation
84,8/24/17 20:48,Fitchburg,MA,USA,Circle
85,8/24/17 20:43,Tillamook,OR,USA,Cigar
87,8/24/17 06:33,Cincinnati,OH,USA,Triangle
88,8/24/17 05:00,Denver/Glendale,CO,USA,Changing
89,8/24/17 03:45,Carlisle,OH,USA,Light
90,8/24/17 02:30,Knoxville,TN,USA,Fireball
91,8/24/17 02:00,Charlotte,NC,USA,Flash
92,8/23/17 22:00,Lansford,PA,USA,Disk
93,8/23/17 22:00,North Myrtle Beach,SC,USA,Other
94,8/23/17 21:48,Rochester Hills,MI,USA,Sphere
95,8/23/17 21:45,Treasure Island,FL,USA,Changing
96,8/23/17 21:30,Buffalo,NY,USA,Flash
97,8/23/17 21:30,Hillview/Shepherdsville,KY,USA,Fireball
99,8/23/17 17:30,Corona,CA,USA,Sphere
101,8/23/17 14:30,Asheville,NC,USA,Light
102,8/23/17 04:30,New Lenox,IL,USA,Oval
104,8/23/17,Spring Valley,OH,USA,Cigar
105,8/22/17 23:45,Louisville,KY,USA,Triangle
106,8/22/17 23:00,Coulee Dam,WA,USA,Light
108,8/22/17 21:45,Prairie Village,KS,USA,Light
109,8/22/17 21:30,South Bend,IN,USA,Changing
111,8/22/17 20:05,Sunnyside,WA,USA,Other
113,8/22/17 17:30,Corona,CA,USA,Oval
114,8/22/17 04:00,Buckeye,AZ,USA,Light
115,8/21/17 23:20,Ellicott City,MD,USA,Triangle
117,8/21/17 19:00,New Port Richey,FL,USA,Disk
118,8/21/17 17:45,Fort Myers,FL,USA,Sphere
120,8/21/17 14:52,New Bern,NC,USA,Light
121,8/21/17 14:44,New York City (Bronx),NY,USA,Disk
122,8/21/17 14:40,Catonsville,MD,USA,Disk
123,8/21/17 14:39,Glenwood,NJ,USA,Oval
124,8/21/17 14:39,East Windsor,CT,USA,Circle
125,8/21/17 14:20,Louisville,KY,USA,Diamond
128,8/21/17 13:30,Antioch,TN,USA,Circle
129,8/21/17 13:00,Nashville,TN,USA,Other
130,8/21/17 13:00,Warren,MI,USA,Changing
132,8/21/17 11:47,Colorado Springs,CO,USA,Disk
133,8/21/17 11:27,Caldwell,ID,USA,Triangle
134,8/21/17 11:15,Evansville,IN,USA,Disk
135,8/21/17 05:00,Ormond Beach,FL,USA,Circle
136,8/21/17 05:00,Ely,NV,USA,Circle
137,8/21/17 05:00,Lefayette,TN,USA,Sphere
138,8/21/17 03:35,Delray Beach,FL,USA,Oval
142,8/21/17 00:00,North Myrtle Beach,SC,USA,Light
143,8/21/17,Mulino,OR,USA,Other
144,8/20/17 23:00,Cleveland,TN,USA,Flash
145,8/20/17 21:35,San Dimas,CA,USA,Light
148,8/20/17 12:00,Winslow,AZ,USA,Changing
150,8/19/17 23:00,Reading,PA,USA,Formation
152,8/19/17 23:00,Lake Wiley,NC,USA,Fireball
153,8/19/17 22:40,Bridgeton,MO,USA,Light
156,8/19/17 22:00,Cape May (headed toward on Parkway South),NJ,USA,Formation
157,8/19/17 21:50,Traverse City,MI,USA,Circle
158,8/19/17 21:30,Sanford,FL,USA,Sphere
159,8/19/17 21:15,Cortez,CO,USA,Light
160,8/19/17 21:00,Beckley,WV,USA,Light
163,8/19/17 20:10,Wrightsville,PA,USA,Disk
164,8/19/17 19:00,Oxford,OH,USA,Flash
165,8/19/17 18:50,Elk Grove,CA,USA,Changing
166,8/19/17 18:00,Warren,MI,USA,Oval
167,8/19/17 18:00,Brainerd,MN,USA,Light
168,8/19/17 17:08,Los Angeles,CA,USA,Chevron
170,8/19/17 10:30,Winter Haven,FL,USA,Formation
173,8/18/17 21:40,Glendale,AZ,USA,Flash
174,8/18/17 21:00,West Palm,FL,USA,Triangle
175,8/18/17 18:30,Uinta Mountian Range,UT,USA,Cylinder
176,8/18/17 18:30,Staten Island,NY,USA,Oval
178,8/18/17 11:00,Conway,AR,USA,Cylinder
180,8/18/17 09:45,Mesa,AZ,USA,Other
182,8/17/17 21:30,West Columbia,SC,USA,Fireball
183,8/17/17 21:10,Henrico,VA,USA,Light
184,8/17/17 21:02,Smithfield,RI,USA,Light
185,8/17/17 21:00,Aurora,CO,USA,Disk
186,8/17/17 21:00,Turlock,CA,USA,Light
187,8/17/17 21:00,New Port Richey,FL,USA,Rectangle
188,8/17/17 03:17,Grand Isle,ME,USA,Sphere
189,8/17/17 01:00,Lake Elsinore,CA,USA,Light
190,8/17/17 01:00,Cedar Park,TX,USA,Light
191,8/17/17 01:00,Bethesda,MD,USA,Fireball
192,8/16/17 23:30,Moraine,OK,USA,Light
193,8/16/17 23:07,Bayshore,NY,USA,Light
194,8/16/17 22:20,Becket,MA,USA,Oval
195,8/16/17 22:00,Warwick,RI,USA,Other
196,8/16/17 21:05,Johnstown,CO,USA,Light
197,8/16/17 21:00,Hampton Beach,NH,USA,Other
198,8/16/17 20:30,Loudon,NH,USA,Triangle
199,8/16/17 20:30,Loudon,NH,USA,Triangle
200,8/16/17 20:28,El Centro,CA,USA,Light
202,8/16/17 20:00,Perkasie,PA,USA,Circle
203,8/16/17 16:00,Vernon,AL,USA,Changing
205,8/16/17 10:00,Coventry,RI,USA,Other
206,8/16/17 03:00,Garden City,KS,USA,Light
207,8/15/17 23:00,Montrose,IL,USA,Light
208,8/15/17 22:33,Cape Coral,FL,USA,Fireball
209,8/15/17 21:40,Henderson,NV,USA,Flash
210,8/15/17 21:30,Yountville,CA,USA,Light
211,8/15/17 21:30,Jensen Beach,FL,USA,Circle
212,8/15/17 20:40,Tobyhanna,PA,USA,Light
213,8/15/17 17:00,Cold Springs (Bugtussel),AL,USA,Triangle
216,8/15/17 11:00,Seattle,WA,USA,Changing
217,8/15/17 03:15,Oakwood Hills,IL,USA,Light
219,8/15/17 00:30,Georgetown,TX,USA,Flash
220,8/15/17,Las Vegas,NV,USA,Other
221,8/14/17 23:00,Dallas,OR,USA,Fireball
222,8/14/17 22:00,Austin,TX,USA,Triangle
224,8/14/17 21:30,Stagecoach,NV,USA,Circle
225,8/14/17 21:30,Salem,MA,USA,Light
226,8/14/17 21:20,Albany,OR,USA,Circle
227,8/14/17 21:00,Aurora,CO,USA,Other
228,8/14/17 20:42,Visalia,CA,USA,Light
229,8/14/17 20:30,Baldwin,ME,USA,Light
230,8/14/17 17:20,Selbyville,DE,USA,Rectangle
231,8/14/17 17:00,Missoula,MT,USA,Oval
232,8/14/17 14:00,Las Vegas,NV,USA,Rectangle
233,8/14/17 08:45,Milford,CT,USA,Circle
234,8/14/17 00:20,Phoenix,AZ,USA,Light
235,8/13/17 22:01,Georgetown,CA,USA,Light
236,8/13/17 22:00,Grass Valley,CA,USA,Flash
237,8/13/17 21:32,Sunland,CA,USA,Light
238,8/13/17 21:00,Antioch,CA,USA,Oval
239,8/13/17 20:30,Columbia,SC,USA,Circle
240,8/13/17 19:30,Essex,MA,USA,Chevron
241,8/13/17 19:00,Placerville,CA,USA,Changing
242,8/13/17 18:00,North Ridgeville,OH,USA,Chevron
243,8/13/17 18:00,Patchogue,NY,USA,Circle
244,8/13/17 16:05,Burlington,CT,USA,Disk
245,8/13/17 11:00,Palisade,CO,USA,Circle
246,8/13/17 10:00,St. Petersburg,FL,USA,Sphere
247,8/13/17 05:00,Des Moines,IA,USA,Light
248,8/13/17 03:30,Kenmore,NY,USA,Triangle
250,8/13/17 00:30,Rosston,IN,USA,Other
251,8/13/17 00:00,Cincinnati,OH,USA,Sphere
253,8/12/17 23:30,Jalama Beach,CA,USA,Chevron
254,8/12/17 22:45,Short Gap,CT,USA,Light
255,8/12/17 22:30,Mount Pleasant,OH,USA,Flash
256,8/12/17 22:30,Spruce Knob,WV,USA,Light
257,8/12/17 22:30,Mount Pleasant,OH,USA,Flash
258,8/12/17 22:10,Pine Grove,CO,USA,Light
259,8/12/17 22:00,Clarksville,TN,USA,Flash
260,8/12/17 22:00,Muskegon,MI,USA,Triangle
261,8/12/17 22:00,Clarksville,TN,USA,Flash
262,8/12/17 22:00,Cincinnati,OH,USA,Flash
263,8/12/17 21:45,Norfolk,VA,USA,Light
264,8/12/17 21:40,Montville,NJ,USA,Oval
265,8/12/17 21:40,Cottontown,TN,USA,Flash
266,8/12/17 21:38,Blairsville,PA,USA,Circle
267,8/12/17 21:00,Mayfield Hts,OH,USA,Changing
270,8/12/17 19:00,Daytona Beach,FL,USA,Cylinder
271,8/12/17 19:00,Richmond,UT,USA,Circle
272,8/12/17 17:00,Old Hickory,TN,USA,Light
273,8/12/17 11:58,Hiawassee,GA,USA,Oval
274,8/12/17 11:03,Oakboro,NC,USA,Triangle
276,8/12/17 03:30,Austin,TX,USA,Light
277,8/12/17 03:00,Davenport,FL,USA,Light
278,8/12/17 02:00,Grass Valley,CA,USA,Flash
279,8/12/17 00:00,Brookline,NH,USA,Sphere
281,8/11/17 22:57,Fort Mill,SC,USA,Circle
284,8/11/17 22:30,Deer Park,WA,USA,Disk
285,8/11/17 22:30,Benton Hot Springs,CA,USA,Diamond
286,8/11/17 22:00,Cleveland (east side of),OH,USA,Fireball
287,8/11/17 17:45,Leander,TX,USA,Chevron
288,8/11/17 16:00,North Las Vegas,NV,USA,Disk
290,8/11/17 15:30,Augusta,ME,USA,Triangle
291,8/11/17 02:00,St. George,UT,USA,Light
292,8/11/17 00:10,New York,NY,USA,Fireball
293,8/10/17 22:45,St. George,UT,USA,Light
294,8/10/17 22:30,Narraganssett,RI,USA,Formation
295,8/10/17 22:30,La Rue,OH,USA,Flash
296,8/10/17 22:30,Essie,KY,USA,Light
297,8/10/17 22:00,Louisville,KY,USA,Light
298,8/10/17 20:47,Litchfield,MN,USA,Light
299,8/10/17 20:35,Onset,MA,USA,Oval
301,8/10/17 14:30,Scottsdale,AZ,USA,Disk
304,8/9/17 23:45,Sherman Oaks,CA,USA,Flash
305,8/9/17 22:30,Los Angeles,CA,USA,Changing
306,8/9/17 22:30,Cumming,GA,USA,Light
307,8/9/17 22:00,Mitchell,NE,USA,Flash
308,8/9/17 21:30,Davis,CA,USA,Light
309,8/9/17 21:25,Corona,CA,USA,Changing
310,8/9/17 21:03,Grand Junction,CO,USA,Light
311,8/9/17 13:15,Rabbit Ears Pass/Steamboat springs,CO,USA,Triangle
312,8/9/17 03:15,Chino,CA,USA,Circle
313,8/9/17 00:20,St. Petersburg,FL,USA,Changing
314,8/9/17 00:00,Marlborough,CT,USA,Flash
315,8/9/17 00:00,Warren,MI,USA,Other
316,8/8/17 22:25,Whitesburg,KY,USA,Circle
317,8/8/17 22:15,West Valley,UT,USA,Light
318,8/8/17 22:10,Belton,MO,USA,Light
319,8/8/17 22:00,Portland,OR,USA,Changing
320,8/8/17 21:15,Gulf Shores,AL,USA,Disk
321,8/8/17 21:00,Sandown,NH,USA,Circle
322,8/8/17 21:00,Overland,MO,USA,Light
323,8/8/17 20:30,Huntsville,AL,USA,Disk
324,8/8/17 19:30,Victorville,CA,USA,Changing
327,8/8/17 10:30,Kent,OH,USA,Circle
328,8/8/17 10:21,Ellettsville,IN,USA,Cylinder
330,8/8/17 04:00,Grosse Pointe Farms,MI,USA,Fireball
331,8/8/17 03:00,Chino,CA,USA,Circle
332,8/7/17 22:15,Rice Lake,WI,USA,Light
333,8/7/17 22:03,Moorland,IA,USA,Circle
335,8/7/17 20:49,Kapaa,HI,USA,Sphere
336,8/7/17 13:17,Glendale,CA,USA,Disk
337,8/7/17 10:42,Alex,OK,USA,Circle
338,8/7/17 09:00,Nelson,NH,USA,Sphere
339,8/7/17 05:30,Waupun,WI,USA,Changing
340,8/7/17 03:00,Portland,OR,USA,Circle
343,8/6/17 11:10,Linwood,NJ,USA,Light
344,8/6/17 08:00,Hopewell Junction,NY,USA,Circle
345,8/6/17 01:03,Springfield,OR,USA,Light
346,8/6/17 01:03,Springfield,OR,USA,Light
347,8/6/17 00:22,Exton,PA,USA,Light
348,8/6/17 00:00,Crested Butte,CO,USA,Light
349,8/6/17 00:00,Toms River,NJ,USA,Fireball
350,8/5/17 00:00,Hogansville,GA,USA,Fireball
352,8/5/17 23:00,Pierre,SD,USA,Triangle
353,8/5/17 23:00,Leicester,MA,USA,Triangle
354,8/5/17 22:25,Berks County,PA,USA,Light
355,8/5/17 22:20,Louisburg,NC,USA,Circle
356,8/5/17 21:30,West Islip,NY,USA,Circle
357,8/5/17 21:15,Sylmar,CA,USA,Flash
358,8/5/17 21:15,Carrollton,OH,USA,Rectangle
359,8/5/17 21:10,Niceville,FL,USA,Sphere
360,8/5/17 19:45,Auburn,WA,USA,Circle
361,8/5/17 18:35,Woodbridge,NJ,USA,Sphere
362,8/5/17 17:00,Norwalk/Darien,CT,USA,Sphere
364,8/5/17 03:19,Wildwood,NJ,USA,Fireball
365,8/5/17 00:00,Norfolk,VA,USA,Fireball
366,8/4/17 23:49,Portland,OR,USA,Fireball
367,8/4/17 23:00,Kalispell,MT,USA,Diamond
368,8/4/17 22:30,Rosemount,MN,USA,Other
370,8/4/17 22:00,Louisville,KY,USA,Circle
371,8/4/17 22:00,Indio,CA,USA,Sphere
372,8/4/17 22:00,Ocean City,MD,USA,Fireball
373,8/4/17 21:45,Ogden,UT,USA,Flash
374,8/4/17 21:40,Portland,OR,USA,Circle
375,8/4/17 21:15,Howard,SD,USA,Light
376,8/4/17 21:15,Phoenix,AZ,USA,Flash
377,8/4/17 21:00,Greensboro,NC,USA,Sphere
378,8/4/17 20:00,Rotterdam,NY,USA,Light
379,8/4/17 07:48,Las Cruces,NM,USA,Sphere
380,8/4/17 01:00,Martin,MI,USA,Cylinder
382,8/4/17 00:00,New York City (Brooklyn),NY,USA,Formation
383,8/3/17 23:10,Twin Falls,ID,USA,Circle
384,8/3/17 22:15,Altoona,PA,USA,Formation
385,8/3/17 22:15,Newbury,OH,USA,Circle
388,8/3/17 09:00,Riverdale,UT,USA,Disk
389,8/2/17 23:55,Lincoln,WA,USA,Disk
390,8/2/17 23:43,Oakesdale,WA,USA,Oval
391,8/2/17 23:35,Oakesdale,WA,USA,Oval
392,8/2/17 23:30,San Bernardino,CA,USA,Flash
393,8/2/17 23:06,Lewiston,ID,USA,Sphere
395,8/2/17 22:40,Fall River,MA,USA,Circle
396,8/2/17 22:30,Troy,NY,USA,Other
397,8/2/17 22:00,Burke,ID,USA,Triangle
398,8/2/17 21:33,Sun Valley,CA,USA,Sphere
400,8/1/17 23:30,Silver City,NM,USA,Other
401,8/1/17 22:45,Viking,MN,USA,Circle
403,8/1/17 22:00,Rockford,IL,USA,Light
404,8/1/17 21:45,Macomb,MI,USA,Cigar
405,8/1/17 21:30,Crystal Lake,IL,USA,Light
406,8/1/17 21:30,Waxhaw,NC,USA,Circle
408,8/1/17 21:00,Joppa,MD,USA,Circle
409,8/1/17 21:00,Newcastle,OK,USA,Triangle
410,8/1/17 21:00,Estacada,OR,USA,Diamond
411,8/1/17 21:00,Wheatland,MO,USA,Light
413,8/1/17 16:40,Piscataway,NJ,USA,Disk
414,8/1/17 14:00,Joliet,IL,USA,Other
415,8/1/17 06:15,Columbus (North),GA,USA,Fireball
416,8/1/17 02:45,Corcoran,MN,USA,Light
417,8/1/17 02:00,Moreno Valley,CA,USA,Other
418,8/1/17 01:00,Bradenton,FL,USA,Other
420,8/1/17,Laurel,MD,USA,Other
0,7/31/17 23:17,Bellevue,WA,USA,Circle
1,7/31/17 22:05,Aiken,SC,USA,Flash
2,7/31/17 22:00,Sandy Hook,CT,USA,Fireball
3,7/31/17 22:00,Buffalo,NY,USA,Oval
4,7/31/17 21:15,Woodford,VA,USA,Disk
5,7/31/17 21:00,Benicia,CA,USA,Sphere
6,7/31/17 16:04,Bennington,NE,USA,Light
7,7/31/17 15:00,Eastern Shore,VA,USA,Chevron
8,7/31/17 07:21,Kapaa,HI,USA,Other
9,7/31/17 05:30,West Green,GA,USA,Diamond
10,7/31/17 02:15,Rising Sun,MD,USA,Light
11,7/31/17 01:52,Buffalo,NY,USA,Fireball
12,7/31/17 01:00,Fayetteville,NC,USA,Cigar
16,7/30/17 20:00,Las Vegas,NV,USA,Sphere
17,7/30/17 19:55,Greenbrier,TN,USA,Disk
18,7/30/17 19:30,Norfolk,VA,USA,Cylinder
19,7/30/17 04:00,Pikeville,NC,USA,Circle
20,7/30/17 03:45,Chattanooga,TN,USA,Oval
24,7/30/17 00:00,Lewiston,MI,USA,Light
25,7/29/17 23:30,Lexington,NC,USA,Triangle
26,7/29/17 23:00,Everett,WA,USA,Circle
27,7/29/17 23:00,Bellingham,WA,USA,Other
30,7/29/17 22:45,Bellevue,WA,USA,Circle
31,7/29/17 22:15,Enumclaw,WA,USA,Fireball
32,7/29/17 22:10,Tobyhanna,PA,USA,Sphere
34,7/29/17 22:00,Keller,TX,USA,Formation
35,7/29/17 22:00,Little River,SC,USA,Fireball
36,7/29/17 21:58,Olalla,WA,USA,Light
37,7/29/17 21:58,Chehalis,WA,USA,Circle
38,7/29/17 21:58,Yelm (near),WA,USA,Light
39,7/29/17 21:55,Kent,WA,USA,Other
42,7/29/17 21:55,Bellevue,WA,USA,Fireball
43,7/29/17 21:55,Harrison,ID,USA,Fireball
44,7/29/17 21:30,Pilot Point,TX,USA,Rectangle
45,7/29/17 21:30,Santa Fe,NM,USA,Cylinder
46,7/29/17 21:20,Chanhassen,MN,USA,Disk
47,7/29/17 21:15,Worcester,MA,USA,Light
48,7/29/17 21:00,San Gabriel,CA,USA,Circle
49,7/29/17 20:30,Brookfield,WI,USA,Other
50,7/28/17 23:25,Lake Worth,FL,USA,Sphere
51,7/28/17 22:30,Chicago,IL,USA,Fireball
52,7/28/17 22:00,Hawarden,IA,USA,Sphere
53,7/28/17 21:00,Hammond,NY,USA,Circle
54,7/28/17 20:50,Sacramento,CA,USA,Changing
55,7/28/17 19:25,Stevens Point,WI,USA,Circle
56,7/28/17 16:00,West Jordan,UT,USA,Triangle
58,7/28/17 10:13,San Bernardino,CA,USA,Other
59,7/28/17 08:30,Lake Worth,FL,USA,Fireball
60,7/28/17 00:41,Cathedral City,CA,USA,Flash
61,7/27/17 23:54,Sherman Oaks,CA,USA,Fireball
62,7/27/17 23:30,Raton,NM,USA,Cylinder
63,7/27/17 23:20,Spokane,WA,USA,Oval
64,7/27/17 23:00,Spokane,WA,USA,Oval
65,7/27/17 22:43,Clinton,IA,USA,Circle
66,7/27/17 22:30,Orange County,VT,USA,Light
67,7/27/17 22:20,Lincoln,NE,USA,Light
68,7/27/17 21:45,Bentonville,AR,USA,Light
69,7/27/17 21:35,Rogers,AR,USA,Triangle
70,7/27/17 21:30,San Bernardino,CA,USA,Changing
71,7/27/17 20:55,Warwick,RI,USA,Disk
72,7/27/17 20:38,Buckeye,AZ,USA,Other
73,7/27/17 19:00,Covina,CA,USA,Circle
75,7/27/17 05:55,Anchorage,AK,USA,Diamond
76,7/27/17 03:30,Monroeville,PA,USA,Triangle
77,7/27/17 03:00,Ramsey,MN,USA,Light
79,7/27/17 02:00,Sahuarita,AZ,USA,Light
80,7/27/17 01:00,Henderson,NV,USA,Circle
81,7/26/17 23:00,Dingmans Ferry,PA,USA,Light
82,7/26/17 22:15,Coudersport,PA,USA,Sphere
83,7/26/17 22:00,Colchester,VT,USA,Light
84,7/26/17 22:00,Durham,NH,USA,Other
85,7/26/17 22:00,Weaverville,NC,USA,Light
86,7/26/17 21:50,Buffalo,WY,USA,Circle
87,7/26/17 21:35,South Kingstown,RI,USA,Light
89,7/26/17 21:30,Wilsonville,OR,USA,Oval
90,7/26/17 21:30,Las Cruces,NM,USA,Fireball
91,7/26/17 20:30,Kittery,ME,USA,Other
92,7/26/17 12:16,Green Valley Lake,CA,USA,Changing
94,7/26/17 04:20,Phoenix,AZ,USA,Fireball
95,7/26/17 03:45,Beaufort,SC,USA,Diamond
96,7/26/17 02:00,Winterset,OH,USA,Light
97,7/26/17 01:00,Pleasanton,TX,USA,Flash
98,7/26/17 00:45,Texarkana,AR,USA,Light
99,7/26/17 00:05,Bellingham,WA,USA,Circle
100,7/25/17 22:35,Williamston,SC,USA,Circle
101,7/25/17 22:04,Tacoma,WA,USA,Other
102,7/25/17 22:00,Westfield,NY,USA,Light
103,7/25/17 22:00,North Muskegon,MI,USA,Light
104,7/25/17 21:00,Fairfield,CA,USA,Triangle
105,7/25/17 20:30,Rock Springs,NM,USA,Triangle
106,7/25/17 20:00,Glen Allen,VA,USA,Light
107,7/25/17 20:00,Glen Allen,VA,USA,Light
108,7/25/17 08:45,Columbus,OH,USA,Cylinder
109,7/25/17 05:15,New York City (Manhattan),NY,USA,Fireball
110,7/25/17 04:47,Sioux Falls,SD,USA,Sphere
111,7/25/17 04:00,Ladson,SC,USA,Triangle
112,7/25/17 03:45,Lincoln City,OR,USA,Oval
113,7/25/17 02:00,Moscow Mills,MO,USA,Light
114,7/24/17 23:50,Nixa,MO,USA,Light
116,7/24/17 23:00,Rochester Hills,MI,USA,Triangle
117,7/24/17 22:00,Sarasota,FL,USA,Circle
118,7/24/17 21:09,Cornelius,NC,USA,Light
119,7/24/17 20:33,Assateague Island,MD,USA,Fireball
120,7/24/17 19:15,North Bend,WA,USA,Oval
121,7/24/17 18:45,Oshkosh,WI,USA,Sphere
123,7/24/17 05:18,Holiday,FL,USA,Oval
124,7/24/17 05:18,Holiday,FL,USA,Oval
125,7/24/17 03:50,Littleton,CO,USA,Circle
126,7/24/17 03:00,Epsom,NC,USA,Circle
127,7/24/17 03:00,Newark,DE,USA,Cylinder
128,7/24/17 02:18,San Diego,CA,USA,Flash
130,7/24/17 00:00,Custer,SD,USA,Oval
132,7/23/17 22:54,Van Nuys,CA,USA,Other
133,7/23/17 22:05,Highlands Ranch,CO,USA,Light
135,7/23/17 21:58,Graham,WA,USA,Light
136,7/23/17 21:05,Geneva,IL,USA,Fireball
137,7/23/17 21:00,Columbia,MO,USA,Light
139,7/23/17 20:30,Albion,NY,USA,Chevron
140,7/23/17 20:05,Tulsa,OK,USA,Sphere
141,7/23/17 14:00,Trigg County (Lake Barkley),KY,USA,Disk
142,7/23/17 03:10,Colorado Springs,CO,USA,Light
145,7/23/17 01:30,Twin Falls,ID,USA,Circle
146,7/23/17 00:45,Springdale,WA,USA,Changing
147,7/23/17 00:20,Rushford,MN,USA,Circle
148,7/22/17 23:00,Everett,WA,USA,Light
149,7/22/17 23:00,Saint George,UT,USA,Diamond
151,7/22/17 22:45,Hutchinson,MN,USA,Sphere
154,7/22/17 21:55,Jefferson City,MO,USA,Other
155,7/22/17 21:50,Loveland,OH,USA,Circle
156,7/22/17 21:47,Owasso,OK,USA,Light
157,7/22/17 21:00,Plymouth,MA,USA,Light
158,7/22/17 20:50,La Habra,CA,USA,Diamond
159,7/22/17 19:00,Grand Junction,CO,USA,Disk
160,7/22/17 03:45,Seattle,WA,USA,Formation
161,7/22/17 01:08,Rosamond,CA,USA,Sphere
162,7/21/17 22:32,West Chester,OH,USA,Changing
163,7/21/17 22:15,Pelham,NH,USA,Triangle
164,7/21/17 22:00,Deltona,FL,USA,Other
165,7/21/17 20:15,Buzzards Bay,MA,USA,Fireball
166,7/21/17 12:30,Severna Park,MD,USA,Oval
167,7/21/17 04:20,Chesterfield,MO,USA,Cigar
169,7/20/17 23:30,Manning,SC,USA,Circle
170,7/20/17 23:25,Columbus,OH,USA,Circle
171,7/20/17 23:00,San Gabriel,CA,USA,Circle
172,7/20/17 22:32,Deepwater,MO,USA,Light
173,7/20/17 21:48,Birmingham (outside Hueytown),AL,USA,Formation
174,7/20/17 21:45,Santa rosa,CA,USA,Fireball
175,7/20/17 21:30,Reno,NV,USA,Changing
176,7/20/17 21:00,North Myrtle Beach,SC,USA,Sphere
177,7/20/17 20:52,New Oxford,PA,USA,Fireball
178,7/20/17 20:15,Takhlakh Lake,WA,USA,Circle
180,7/20/17 18:30,Naperville,IL,USA,Formation
181,7/20/17 13:18,Gretna,NE,USA,Light
182,7/20/17 06:00,Waynesboro,VA,USA,Cylinder
183,7/20/17 04:35,Cumberland,RI,USA,Flash
184,7/20/17 03:46,Asheboro,NC,USA,Disk
